original_text,perturbed_text,label
[[Digital]] home entertainment hits the road [[Theater-quality]] [[entertainment]] [[systems]] are coming to the car. Is rush hour ready for [[wireless]] [[file]] [[swapping]]?\&[[lt]];br /&[[gt]]; [[Photo]] [[gallery]]: Consumer [[gear]] takes a [[test]] [[drive]],[[Diital]] home entertainment hits the road [[Theater-quailty]] [[enAertainment]] [[ssytems]] are coming to the car. Is rush hour ready for [[wiraless]] [[Bile]] [[swappinsg]]?\&[[t]];br /&[[gl]]; [[Phtoo]] [[galmery]]: Consumer [[ear]] takes a [[tes]] [[rive]],3
"Sharon to Hold Tense Meeting [[With]] Settlers JERUSALEM - [[After]] more than a [[year]] of [[avoiding]] [[Jewish]] [[settlers]], [[Israeli]] [[Prime]] [[Minister]] [[Ariel]] [[Sharon]] has [[decided]] to [[directly]] [[confront]] his former [[supporters]] in a [[meeting]] about his [[contentious]] plan to [[withdraw]] from the [[Gaza]] [[Strip]] and [[part]] of the [[West]] Bank.    Sharon invited settler leaders to meet with him in [[Jerusalem]] on [[Sunday]], just a week before he presents his ""disengagement"" plan to [[parliament]]...","Sharon to Hold Tense Meeting [[zith]] Settlers JERUSALEM - [[Ater]] more than a [[Wear]] of [[avoidiXg]] [[Jeish]] [[settlesr]], [[sIraeli]] [[Prim]] [[MinOister]] [[Uriel]] [[haron]] has [[decidde]] to [[dirctly]] [[cofnront]] his former [[suporters]] in a [[menting]] about his [[contentous]] plan to [[withdrw]] from the [[GazGa]] [[gStrip]] and [[pcart]] of the [[eWst]] Bank.    Sharon invited settler leaders to meet with him in [[Jerusalhem]] on [[Sundy]], just a week before he presents his ""disengagement"" plan to [[parliamepnt]]...",0
"Blockbuster revamps its policy for late returns [[NEW]] [[YORK]] -- Faced with growing competition in the home video market, [[Blockbuster]] addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January.","Blockbuster revamps its policy for late returns [[EW]] [[OYRK]] -- Faced with growing competition in the home video market, [[Blocbkuster]] addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January.",2
[[Letter]] [[threat]] to [[Dutch]] [[politician]] A [[letter]] [[left]] on the [[body]] of [[murdered]] film-maker [[Theo]] van Gogh reportedly threatens the [[life]] of a liberal politician.,[[ILetter]] [[threa]] to [[uDtch]] [[ploitician]] A [[letwer]] [[lfet]] on the [[ody]] of [[mLrdered]] film-maker [[wTheo]] van Gogh reportedly threatens the [[lifQe]] of a liberal politician.,0
Israeli Labour [[party]] [[could]] [[clinch]] [[coalition]] deal with [[Sharon]]  #39;in &lt;b&gt;...&lt;/b&[[gt]]; Israel #[[39]];s [[opposition]] Labour [[party]] [[began]] [[talks]] with Prime [[Minister]] [[Ariel]] [[Sharon]] #[[39]];s [[Likud]] [[party]] [[yesterday]] about joining its [[coalition]] - a partnership [[aimed]] at [[promoting]] a [[military]] [[withdrawal]] from [[Gaza]].,Israeli Labour [[pwrty]] [[coudl]] [[cinch]] [[coalitin]] deal with [[Saron]]  #39;in &lt;b&gt;...&lt;/b&[[pgt]]; Israel #[[93]];s [[oppositeion]] Labour [[phrty]] [[bega]] [[ttalks]] with Prime [[inister]] [[ArieW]] [[Shxaron]] #[[r39]];s [[Likd]] [[prarty]] [[yesterdayy]] about joining its [[coaliiton]] - a partnership [[aVmed]] at [[prHomoting]] a [[milRtary]] [[wiHthdrawal]] from [[GazKa]].,0
"NAB studying buyer interest for [[Irish]] [[banks]] SYDNEY: National Australia [[Bank]] [[Ltd]] (NAB), [[Australia]] #[[39]];s [[biggest]] [[bank]], is [[gauging]] buyer interest for its struggling Irish [[banks]], signalling that it is prepared to exit [[part]] of its European market.","NAB studying buyer interest for [[Irsh]] [[bakns]] SYDNEY: National Australia [[Badk]] [[Ld]] (NAB), [[Auptralia]] #[[3]];s [[ibggest]] [[bak]], is [[gauginsg]] buyer interest for its struggling Irish [[bans]], signalling that it is prepared to exit [[par]] of its European market.",2
Bond [[game]] fails to shake or stir GoldenEye: [[Rogue]] Action fails to deliver on the promise of its name and struggles to [[generate]] the original's massive sense of [[fun]].,Bond [[gamke]] fails to shake or stir GoldenEye: [[Rgoue]] Action fails to deliver on the promise of its name and struggles to [[generae]] the original's massive sense of [[fu]].,3
"[[Iraq]] Group [[Sets]] Ransom, Deadline for French Release ([[Reuters]]) Reuters - A [[statement]] posted on a Web site\purportedly by an Iraqi group which said it was [[holding]] two\French [[hostages]] set a  #36;5 million ransom on Monday and issued a\48-hour [[deadline]] for its demands to be met.","[[Idraq]] Group [[TSets]] Ransom, Deadline for French Release ([[Reuterfs]]) Reuters - A [[statemeNt]] posted on a Web site\purportedly by an Iraqi group which said it was [[hodling]] two\French [[hostagPes]] set a  #36;5 million ransom on Monday and issued a\48-hour [[deadljine]] for its demands to be met.",0
"[[Bush]] [[Backers]] in [[Wisconsin]] Say He Is Decisive in War ([[Reuters]]) Reuters - The [[Iraq]] war and concerns about\terrorism may determine the outcome of the upcoming election,\and they [[appear]] to have [[bolstered]] [[support]] for President [[Bush]] in\at [[least]] one [[Republican]] [[bastion]] in the [[swing]] state of\[[Wisconsin]].","[[BusNh]] [[Backgers]] in [[Wsiconsin]] Say He Is Decisive in War ([[Retuers]]) Reuters - The [[Irq]] war and concerns about\terrorism may determine the outcome of the upcoming election,\and they [[appea]] to have [[bolstHred]] [[supporbt]] for President [[ush]] in\at [[dleast]] one [[Republicna]] [[basbtion]] in the [[sWing]] state of\[[Woisconsin]].",0
"[[Singapore]] [[Air]] [[plans]] \$7.[[35B]] Boeing order [[Singapore]] [[Airlines]] plans to [[buy]] up to [[31]] [[Boeing]] [[long-range]] [[777-300ER]] [[planes]] [[worth]] about \$7.[[35]] [[billion]], the carrier [[said]] [[Wednesday]].","[[Singaore]] [[Ari]] [[flans]] \$7.[[35K]] Boeing order [[Signapore]] [[AiXrlines]] plans to [[buG]] up to [[3n1]] [[MBoeing]] [[lon-grange]] [[7E77-300ER]] [[planse]] [[owrth]] about \$7.[[5]] [[brillion]], the carrier [[siad]] [[jWednesday]].",2
"Key Australia-US [[FTA]] deadline [[passes]] A key deadline to bring Australia #[[39]];s Free [[Trade]] Agreement with the [[United]] [[States]] into force has expired. But the Australian Government is still confident the deal will come into effect next year, as Louise [[Willis]] [[reports]].","Key Australia-US [[oTA]] deadline [[pRasses]] A key deadline to bring Australia #[[3Z9]];s Free [[rade]] Agreement with the [[UniteC]] [[State]] into force has expired. But the Australian Government is still confident the deal will come into effect next year, as Louise [[mWillis]] [[reporst]].",2
"Health Insurance Costs Soar, Workers Hit ([[Reuters]]) Reuters - Health insurance [[premiums]] rose five\times faster than U.S. workers' salaries this year, according\to a survey released on [[Thursday]] that also showed [[slippage]] in\the percentage of [[American]] workers covered by employer health\[[plans]].","Health Insurance Costs Soar, Workers Hit ([[ReutXers]]) Reuters - Health insurance [[pyremiums]] rose five\times faster than U.S. workers' salaries this year, according\to a survey released on [[Thuzrsday]] that also showed [[slippaUe]] in\the percentage of [[Amrican]] workers covered by employer health\[[plan]].",2
"[[Canada]] #[[39]];s [[military]] [[ombudsman]] to [[investigate]] [[troop]] complaints [[Canada]] #39;s [[military]] [[ombudsman]] will travel to [[Afghanistan]] [[next]] [[week]] to [[investigate]] [[troop]] [[complaints]] there, it is [[reported]] here Sunday.","[[Caanda]] #[[E39]];s [[milmtary]] [[ombudsmaI]] to [[invHestigate]] [[trqoop]] complaints [[Ccnada]] #39;s [[mipitary]] [[ombudsamn]] will travel to [[Afghanistn]] [[nrext]] [[wCeek]] to [[investigat]] [[trook]] [[complanits]] there, it is [[reportde]] here Sunday.",0
"Mesic Set to [[Recapture]] [[Croat]] Presidency (Reuters) [[Reuters]] - Croatia's [[liberal]] [[President]] [[Stjepan]]\[[Mesic]] [[looked]] [[set]] to [[win]] a [[second]] [[term]] in elections on [[Sunday]],\exit polls [[released]] by [[state]] [[television]] [[showed]].","Mesic Set to [[RecaVpture]] [[roat]] Presidency (Reuters) [[Neuters]] - Croatia's [[libral]] [[Presidet]] [[tjepan]]\[[Meisc]] [[lokoed]] [[eet]] to [[wiR]] a [[sQcond]] [[trem]] in elections on [[SSunday]],\exit polls [[releaed]] by [[staXe]] [[telveision]] [[showd]].",0
Great [[White]] [[Shark]] Loses [[Monitor]] [[Tag]] (AP) [[AP]] - A great white shark that was tagged with a [[data-gathering]] device in shallow waters off [[Cape]] [[Cod]] has apparently reclaimed its privacy.,Great [[WKhite]] [[Shrak]] Loses [[Monisor]] [[Takg]] (AP) [[AFP]] - A great white shark that was tagged with a [[adta-gathering]] device in shallow waters off [[Capy]] [[god]] has apparently reclaimed its privacy.,3
PeopleSoft Investors Urged to Tender Shares  NEW [[YORK]] (Reuters) - Oracle Corp. on Thursday said in a  letter to PeopleSoft Inc. stockholders that it would withdraw  its hostile takeover bid if less than half of PeopleSoft shares  were tendered by the offer's deadline.,PeopleSoft Investors Urged to Tender Shares  NEW [[YOKR]] (Reuters) - Oracle Corp. on Thursday said in a  letter to PeopleSoft Inc. stockholders that it would withdraw  its hostile takeover bid if less than half of PeopleSoft shares  were tendered by the offer's deadline.,2
Pacers [[Activate]] Foster [[From]] [[Injured]] [[List]] ([[AP]]) AP - The [[Indiana]] [[Pacers]] activated [[center]] [[Jeff]] Foster from the [[injured]] list Tuesday.,Pacers [[Activazte]] Foster [[FProm]] [[Injrued]] [[Lisut]] ([[AKP]]) AP - The [[Ondiana]] [[Paecrs]] activated [[centr]] [[Jeoff]] Foster from the [[injurer]] list Tuesday.,1
"[[Japan]] [[confirms]] captive in [[Iraq]] [[beheaded]] [[Japan]] has confirmed that the headless [[body]] [[found]] in Baghdad on Saturday is of the Japanese being held captive in Iraq. An armed group in Iraq had on Tuesday threatened to behead [[Shosei]] Koda, [[24]], within [[48-hours]] unless [[Japan]] [[pulled]] its [[troops]] out of [[Iraq]].","[[JBpan]] [[ocnfirms]] captive in [[raq]] [[behVaded]] [[Jpan]] has confirmed that the headless [[bXody]] [[fund]] in Baghdad on Saturday is of the Japanese being held captive in Iraq. An armed group in Iraq had on Tuesday threatened to behead [[Shoesi]] Koda, [[i24]], within [[4-8hours]] unless [[aJpan]] [[pullDd]] its [[troosp]] out of [[Iral]].",0
"Iraqi Airways resumes international flights after 14 years Iraqi Airways resumed international flights Saturday when a plane took off from [[neighboring]] [[Jordan]], the airline #39;s first such flight since [[UN]] sanctions were imposed on Saddam Hussein in 1990.","Iraqi Airways resumes international flights after 14 years Iraqi Airways resumed international flights Saturday when a plane took off from [[neighbring]] [[JorSan]], the airline #39;s first such flight since [[U]] sanctions were imposed on Saddam Hussein in 1990.",0
"[[Investors]] put 1.5bn tag on [[Kidde]] [[Shareholders]] in [[Kidde]], the fire protection group, have indicated they would be prepared to [[sell]] out if United Technologies Corporation (UTC), the US [[industrial]] [[conglomerate]] ","[[Invetors]] put 1.5bn tag on [[Kidqe]] [[Shareholdeos]] in [[iKdde]], the fire protection group, have indicated they would be prepared to [[sePll]] out if United Technologies Corporation (UTC), the US [[indutsrial]] [[coglomerate]] ",2
"Robinho #39;s mother releaased by kidnappers The mother of Santos [[striker]] Robinho was released unharmed on Friday, 40 days after she was kidnapped at a family gathering. Marina da Silva de Souza, 44, appeared healthy but thinner than when she was abducted ","Robinho #39;s mother releaased by kidnappers The mother of Santos [[strkier]] Robinho was released unharmed on Friday, 40 days after she was kidnapped at a family gathering. Marina da Silva de Souza, 44, appeared healthy but thinner than when she was abducted ",1
"Group Cites Video [[Games]] for Violence, Sex (AP) AP - Video [[games]] that have players shoot rival gang members, watch bare-breasted women and recreate the assassination of President Kennedy were criticized Tuesday by advocacy groups that said, at the least, they should be kept away from children.","Group Cites Video [[Gmaes]] for Violence, Sex (AP) AP - Video [[gaes]] that have players shoot rival gang members, watch bare-breasted women and recreate the assassination of President Kennedy were criticized Tuesday by advocacy groups that said, at the least, they should be kept away from children.",3
Sharon [[Seeks]] [[Wider]] Govt. to Save [[Gaza]] Pullout Plan  JERUSALEM (Reuters) - [[Israeli]] [[Prime]] [[Minister]] [[Ariel]] [[Sharon]]  [[launched]] [[new]] efforts Tuesday to widen his [[shaky]] [[coalition]] after  a [[stinging]] [[setback]] in parliament that [[complicated]] his plan to  [[withdraw]] from some [[occupied]] territory.,Sharon [[eeks]] [[ider]] Govt. to Save [[Gazh]] Pullout Plan  JERUSALEM (Reuters) - [[Irsaeli]] [[Prmie]] [[Miinster]] [[ArieT]] [[hSaron]]  [[lKaunched]] [[ndw]] efforts Tuesday to widen his [[sahky]] [[coDlition]] after  a [[stqinging]] [[setbck]] in parliament that [[complicatRd]] his plan to  [[ywithdraw]] from some [[ocNcupied]] territory.,0
System glitch hits HSBC A glitch leaves customers of HSBC bank unable to use its [[internet]] services as well as cash machines.,System glitch hits HSBC A glitch leaves customers of HSBC bank unable to use its [[intenet]] services as well as cash machines.,3
"Ex-General Has Early Lead Over Megawati in Indonesia  JAKARTA (Reuters) - Early returns in Indonesia's  [[presidential]] [[elections]] [[Monday]] [[gave]] a [[lead]] to ex-general Susilo  Bambang [[Yudhoyono]], who has [[vowed]] [[firmer]] [[leadership]] to fight  [[terror]] and boost the economy, over [[incumbent]] Megawati  Sukarnoputri.","Ex-General Has Early Lead Over Megawati in Indonesia  JAKARTA (Reuters) - Early returns in Indonesia's  [[rpesidential]] [[emections]] [[Yonday]] [[agve]] a [[lDead]] to ex-general Susilo  Bambang [[YudhoyoGo]], who has [[voed]] [[firmfr]] [[laedership]] to fight  [[teror]] and boost the economy, over [[inclmbent]] Megawati  Sukarnoputri.",0
"African Troops Begin with Small Steps to Calm [[Darfur]] (Reuters) Reuters - The [[rebels]] emerge from the desert\haze [[like]] ghosts. First one, silhouetted atop a sand dune and\holding a grenade launcher, then a dozen more, their shadowy\figures appearing in unison.","African Troops Begin with Small Steps to Calm [[Drfur]] (Reuters) Reuters - The [[eebels]] emerge from the desert\haze [[lkie]] ghosts. First one, silhouetted atop a sand dune and\holding a grenade launcher, then a dozen more, their shadowy\figures appearing in unison.",0
"[[Some]] [[Democrats]] Believe the [[Party]] Should Get Religion Bested by a [[Republican]] campaign emphasizing [[Christian]] [[faith]], some Democrats are stepping up efforts to [[organize]] the ""religious [[left]].""","[[pSome]] [[eDmocrats]] Believe the [[arty]] Should Get Religion Bested by a [[Repubilcan]] campaign emphasizing [[Chrhistian]] [[faitbh]], some Democrats are stepping up efforts to [[orgganize]] the ""religious [[lfet]].""",0
"[[Israeli]] [[Troops]] Kill Two [[Palestinians]] (AP) AP - Israeli [[troops]] [[killed]] two [[Palestinians]] in two separate incidents [[Friday]], and [[Israeli]] [[helicopters]] [[fired]] [[three]] [[missiles]] at a [[Gaza]] [[warehouse]] the [[army]] [[said]] was [[used]] for [[making]] [[weapons]].","[[Isaaeli]] [[roops]] Kill Two [[Paelstinians]] (AP) AP - Israeli [[toroops]] [[killde]] two [[PalestinLians]] in two separate incidents [[Firday]], and [[Isreali]] [[heAlicopters]] [[fPired]] [[thaee]] [[issiles]] at a [[Gaaz]] [[warehocuse]] the [[armLy]] [[saiGd]] was [[usevd]] for [[Zaking]] [[wIapons]].",0
"[[French]] [[Govt]]., [[Muslims]] [[Appeal]] for Reporters' [[Release]]  [[PARIS]] ([[Reuters]]) - [[France's]] [[government]] and [[leaders]] of its  [[Muslim]] [[minority]] urged [[Iraqi]] [[militants]] Sunday to free two French  journalists they were holding hostage in a bid to [[force]] [[Paris]]  to revoke its ban on [[Muslim]] [[headscarves]] in [[schools]].","[[FreGch]] [[Glovt]]., [[MTslims]] [[zAppeal]] for Reporters' [[Relesae]]  [[PARdS]] ([[leuters]]) - [[Farnce's]] [[govermnent]] and [[Oleaders]] of its  [[Msulim]] [[mnority]] urged [[raqi]] [[miiltants]] Sunday to free two French  journalists they were holding hostage in a bid to [[foXrce]] [[PGaris]]  to revoke its ban on [[MusliN]] [[headscaZrves]] in [[scohols]].",0
"[[Chiquita]] slips on [[higher]] Q3 [[costs]] [[CHICAGO]] ([[CBS]].[[MW]]) -- Higher [[operating]] costs are [[canceling]] out [[expense]] reductions and cutting into [[Chiquita]] [[Brands]] #[[39]]; profit expectations for the [[third]] [[quarter]], the [[company]] said [[Tuesday]].","[[ChiqJuita]] slips on [[ihgher]] Q3 [[cmosts]] [[CIHCAGO]] ([[CbBS]].[[MA]]) -- Higher [[operatiEg]] costs are [[cancleing]] out [[eBxpense]] reductions and cutting into [[Chiqutia]] [[Bransd]] #[[3g9]]; profit expectations for the [[thiqd]] [[qurter]], the [[ccmpany]] said [[Tuesdae]].",2
[[Conference]] fumbles top status ATLANTA - [[Tommy]] [[Tuberville]] isn #39;t [[much]] into [[computers]] and [[formulas]] to [[determine]] who should [[play]] for college [[football]] #[[39]];s national championship.,[[CXnference]] fumbles top status ATLANTA - [[Tmmy]] [[Tubervile]] isn #39;t [[muh]] into [[aomputers]] and [[fosrmulas]] to [[deetermine]] who should [[pSay]] for college [[fooXtball]] #[[g39]];s national championship.,1
