original_text,perturbed_text,label
"UN chief urges European Union to [[commit]] more troops [[The]] United [[Nations]] secretary-general, Kofi Annan, has appealed to the [[European]] Union to play a bigger role in [[UN]] peacekeeping operations.","UN chief urges European Union to [[require]] more troops [[a]] United [[nation]] secretary-general, Kofi Annan, has appealed to the [[eu]] Union to play a bigger role in [[conducting]] peacekeeping operations.",0
"This week in the state Legislature [[The]] Senate is [[expected]] to vote on the overall \$3.3 [[billion]] spending plan for the state [[Department]] of Transportation, which supports [[state]] and local highway programs, public transportation programs and [[department]] administration ([[House]] Bill 5528).","This week in the state Legislature [[the]] Senate is [[mandated]] to vote on the overall \$3.3 [[trillion]] spending plan for the state [[department]] of Transportation, which supports [[county]] and local highway programs, public transportation programs and [[emergency]] administration ([[house]] Bill 5528).",2
Hurricane Ivan blows Courts #39; [[profits]] away MILLIONS of pounds are likely to be wiped off profits at the Caribbean [[arm]] of furniture retailer Courts following the devastating impact of Hurricane Ivan.,Hurricane Ivan blows Courts #39; [[taken]] away MILLIONS of pounds are likely to be wiped off profits at the Caribbean [[side]] of furniture retailer Courts following the devastating impact of Hurricane Ivan.,2
Chen [[Under]] Pressure to [[Work]] with Taiwan Opposition  TAIPEI (Reuters) - Taiwan [[President]] [[Chen]] [[Shui-bian]] is under  pressure to [[find]] ways to [[work]] with an opposition-dominated  parliament after his [[party]] [[suffered]] a surprise setback in  weekend legislative [[elections]].,Chen [[from]] Pressure to [[compete]] with Taiwan Opposition  TAIPEI (Reuters) - Taiwan [[president]] [[chen]] [[chang]] is under  pressure to [[examine]] ways to [[working]] with an opposition-dominated  parliament after his [[constituency]] [[underwent]] a surprise setback in  weekend legislative [[ities]].,0
"Peoplesoft Revenues To Beat Expectations (NewsFactor) [[NewsFactor]] - PeopleSoft (Nasdaq: PSFT) said on Monday that quarterly revenues would beat Wall Street's expectations, due to an increase in the number of customers making large orders for its [[enterprise-application]] software.","Peoplesoft Revenues To Beat Expectations (NewsFactor) [[results]] - PeopleSoft (Nasdaq: PSFT) said on Monday that quarterly revenues would beat Wall Street's expectations, due to an increase in the number of customers making large orders for its [[computer]] software.",3
"Order for Saudi tankers goes to Hyundai Heavy DUBAI Hyundai [[Heavy]] Industries, the world #39;s largest shipbuilder, has won a Saudi order for two large oil tankers as OPEC pumps [[near]] capacity, lifting supertanker [[prices]].","Order for Saudi tankers goes to Hyundai Heavy DUBAI Hyundai [[combined]] Industries, the world #39;s largest shipbuilder, has won a Saudi order for two large oil tankers as OPEC pumps [[of]] capacity, lifting supertanker [[ship]].",2
"Oracle's Wish Comes True (washingtonpost.com) washingtonpost.com - Oracle is one step closer to taking over rival [[PeopleSoft]] now that a federal judge has ruled against the federal government's effort to thwart the  #[[36]];7.7 billion hostile bid over antitrust concerns, a decision that could spark a rash of tech-sector acquisition attempts.","Oracle's Wish Comes True (washingtonpost.com) washingtonpost.com - Oracle is one step closer to taking over rival [[company]] now that a federal judge has ruled against the federal government's effort to thwart the  #[[one]];7.7 billion hostile bid over antitrust concerns, a decision that could spark a rash of tech-sector acquisition attempts.",3
Tata CS celebrates [[profits]] uplift Indian software [[giant]] Tata CS unveils sharply higher profits in its first set of results since its stock market launch.,Tata CS celebrates [[help]] uplift Indian software [[market]] Tata CS unveils sharply higher profits in its first set of results since its stock market launch.,2
"Jolly Online Shoppers [[Making]] Cash Registers Jingle Online holiday [[shoppers]] this year are making cash registers jingle and meeting analysts #39; expectations as they spent \$8.8 billion in November, researchers said Monday.","Jolly Online Shoppers [[using]] Cash Registers Jingle Online holiday [[products]] this year are making cash registers jingle and meeting analysts #39; expectations as they spent \$8.8 billion in November, researchers said Monday.",2
"Convicted spammer gets nine years in [[slammer]] A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Convicted spammer gets nine years in [[sentenced]] A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",3
"\$70 Billion Increase in War [[Funding]] Sought The Bush administration intends to seek the emergency funding for the wars in [[Iraq]] and Afghanistan early next year, officials said on Monday.","\$70 Billion Increase in War [[spending]] Sought The Bush administration intends to seek the emergency funding for the wars in [[baghdad]] and Afghanistan early next year, officials said on Monday.",0
"[[SpaceShipOne]] ready for X Prize Designer Burt Rutan #39;s [[SpaceShipOne]] cracked through Earth #39;s atmosphere and into outer space Sept. 29. Pilot Mike Mevill guided the aircraft to an altitude of 102,870 meters.","[[making]] ready for X Prize Designer Burt Rutan #39;s [[had]] cracked through Earth #39;s atmosphere and into outer space Sept. 29. Pilot Mike Mevill guided the aircraft to an altitude of 102,870 meters.",3
"You Say [[Sell]], I Say Potato Disgruntled shareholders file suit to force talks with Oracle while [[PeopleSoft's]] two [[largest]] shareholders agree to disagree.","You Say [[deal]], I Say Potato Disgruntled shareholders file suit to force talks with Oracle while [[remaining]] two [[strong]] shareholders agree to disagree.",2
Poland to [[Cut]] One-Third of [[Its]] [[Troops]] in Iraq Poland #39;s defense minister Jerzy [[Szmajdzinski]] has announced plans to cut his country #39;s forces in [[Iraq]] by [[almost]] one third next year.,Poland to [[cuts]] One-Third of [[its]] [[s]] in Iraq Poland #39;s defense minister Jerzy [[stand]] has announced plans to cut his country #39;s forces in [[iraqi]] by [[nearly]] one third next year.,0
Prying Into FBI Activities The ACLU files Freedom of Information Act requests to [[find]] out why antiterrorism task forces have been monitoring activists. [[By]] Ryan [[Singel]].,Prying Into FBI Activities The ACLU files Freedom of Information Act requests to [[finding]] out why antiterrorism task forces have been monitoring activists. [[in]] Ryan [[d]].,3
"Mr Downer shoots his mouth off Just what Alexander Downer was thinking when he [[declared]] on radio last Friday that  quot;they could fire a missile from North Korea to Sydney quot; is [[unclear]]. The provocative remark, just days before his arrival yesterday on his second [[visit]] to the North Korean ...","Mr Downer shoots his mouth off Just what Alexander Downer was thinking when he [[put]] on radio last Friday that  quot;they could fire a missile from North Korea to Sydney quot; is [[incorrect]]. The provocative remark, just days before his arrival yesterday on his second [[outing]] to the North Korean ...",0
"Low-Cost Airline [[Enters]] Bankruptcy Blaming [[excess]] capacity, extremely high fuel prices, which and descending fares, ATA Holdings Corp., parent of discount airline carrier ATA [[Airlines]], [[said]] it has filed for bankruptcy.","Low-Cost Airline [[reaches]] Bankruptcy Blaming [[insufficient]] capacity, extremely high fuel prices, which and descending fares, ATA Holdings Corp., parent of discount airline carrier ATA [[flight]], [[explains]] it has filed for bankruptcy.",2
[[Xamlon]] looks to beat Microsoft to the punch This fourth priority #39;s main focus has been improving or obtaining CRM and ERP [[software]] for the past year and a half. Software [[engineer]] and entrepreneur Paul Colton thinks he can beat Microsoft by taking a page from its play book--literally.,[[something]] looks to beat Microsoft to the punch This fourth priority #39;s main focus has been improving or obtaining CRM and ERP [[programs]] for the past year and a half. Software [[developers]] and entrepreneur Paul Colton thinks he can beat Microsoft by taking a page from its play book--literally.,3
"[[Remote]] Control Could Save Soldiers' Lives (AP) [[AP]] - Unmanned aerial vehicles and other so-called ""stand-off"" weapons, [[whether]] currently used or in secret testing, belong to a developing high-tech arsenal that the [[U]].S. military says will [[help]] minimize casualties as it battles insurgents.","[[remote]] Control Could Save Soldiers' Lives (AP) [[pts]] - Unmanned aerial vehicles and other so-called ""stand-off"" weapons, [[in]] currently used or in secret testing, belong to a developing high-tech arsenal that the [[nation]].S. military says will [[helped]] minimize casualties as it battles insurgents.",3
EU launches graphic tobacco ads The European [[Commission]] launches graphic images showing the damage smoking can do to people's health.,EU launches graphic tobacco ads The European [[committee]] launches graphic images showing the damage smoking can do to people's health.,0
"New Year, New Notebooks [[For]] All T.C. Williams High School is handing out laptops to make sure students of all backgrounds have the latest equipment in an increasingly [[computerized]] world.","New Year, New Notebooks [[with]] All T.C. Williams High School is handing out laptops to make sure students of all backgrounds have the latest equipment in an increasingly [[advanced]] world.",3
Date with destiny for [[private]] [[rocketeers]] LAS VEGAS - A three-seat rocket plane with [[stubby]] wings and a nose [[studded]] with round windows will try to blast out of [[Earth]] #39;s atmosphere above the Mojave Desert today to qualify for a US\$10 million (\$15.,Date with destiny for [[real]] [[s]] LAS VEGAS - A three-seat rocket plane with [[swept]] wings and a nose [[fitted]] with round windows will try to blast out of [[star]] #39;s atmosphere above the Mojave Desert today to qualify for a US\$10 million (\$15.,3
